ticket_id,customer_id,customer_name,customer_email,subject,description,priority,status,created_at
T1001,C1001,Alice Johnson,alice@example.com,Unable to login,Customer cannot access the application after resetting a password.,HIGH,OPEN,2026-08-08T19:37:43Z
T1002,C1002,Marcus Lee,marcus@example.com,Invoice shows incorrect amount,The latest invoice includes a duplicate charge for the monthly plan.,CRITICAL,IN_PROGRESS,2026-07-15T06:54:06Z
T1003,C1003,Priya Shah,priya@example.com,Request for usage report,Customer needs a monthly usage report for their account review.,MEDIUM,RESOLVED,2026-08-22T17:11:29Z
T1004,C1004,Sam Rivera,sam@example.com,Update notification preferences,Customer wants to stop receiving weekly product update emails.,LOW,CLOSED,2026-07-01T04:28:52Z
T1005,C1005,Jordan Kim,jordan@example.com,Password reset email delayed,Customer has not received the password reset email after several minutes.,MEDIUM,OPEN,2026-08-08T15:45:15Z
T1006,C1006,Taylor Morgan,taylor@example.com,Export report is incomplete,The downloaded report is missing several records from the selected date range.,HIGH,IN_PROGRESS,2026-07-15T02:02:38Z
T1007,C1007,Riley Chen,riley@example.com,Two factor code rejected,The security code is rejected even though it was generated recently.,HIGH,OPEN,2026-08-22T13:19:01Z
T1008,C1008,Casey Patel,casey@example.com,Need billing receipt,Customer requests a receipt for the most recent subscription payment.,LOW,RESOLVED,2026-07-01T00:36:24Z
T1009,C1009,Jamie Brooks,jamie@example.com,Dashboard loads slowly,The dashboard takes more than thirty seconds to display account metrics.,MEDIUM,OPEN,2026-08-08T11:53:47Z
T1010,C1010,Morgan Ellis,morgan@example.com,Account owner update,Customer needs the account owner changed to a new team administrator.,LOW,CLOSED,2026-07-15T22:10:10Z
T1011,C1001,Alice Johnson,alice@example.com,Unable to update profile,Profile changes are not saved after the customer submits the form.,MEDIUM,OPEN,2026-08-22T09:27:33Z
T1012,C1002,Marcus Lee,marcus@example.com,Duplicate monthly charge,The account was charged twice for the same monthly subscription period.,CRITICAL,IN_PROGRESS,2026-07-01T20:44:56Z
T1013,C1003,Priya Shah,priya@example.com,Missing usage records,Several usage records are absent from the monthly account report.,HIGH,RESOLVED,2026-08-08T07:01:19Z
T1014,C1004,Sam Rivera,sam@example.com,Email preference not saved,The selected email preferences revert after the settings page is refreshed.,LOW,CLOSED,2026-07-15T18:18:42Z
T1015,C1005,Jordan Kim,jordan@example.com,Password reset link expired,The reset link expires before the customer can complete the password change.,HIGH,OPEN,2026-08-22T05:35:05Z
T1016,C1006,Taylor Morgan,taylor@example.com,CSV export times out,The report export times out when the customer selects a full year.,HIGH,IN_PROGRESS,2026-07-01T16:52:28Z
T1017,C1007,Riley Chen,riley@example.com,Authenticator setup issue,The customer cannot finish setting up an authenticator for the account.,HIGH,OPEN,2026-08-08T03:09:51Z
T1018,C1008,Casey Patel,casey@example.com,Receipt has wrong address,The payment receipt displays an outdated billing address.,MEDIUM,RESOLVED,2026-07-15T14:26:14Z
T1019,C1009,Jamie Brooks,jamie@example.com,Metrics display stale data,The dashboard continues showing yesterday's metrics after a recent update.,MEDIUM,OPEN,2026-08-22T01:43:37Z
T1020,C1010,Morgan Ellis,morgan@example.com,Team member invitation,The customer cannot invite a new member to the account workspace.,LOW,CLOSED,2026-07-01T12:00:00Z
T1021,C1001,Alice Johnson,alice@example.com,Login redirects repeatedly,The login page redirects repeatedly and never opens the customer workspace.,HIGH,OPEN,2026-08-08T23:17:23Z
T1022,C1002,Marcus Lee,marcus@example.com,Plan change failed,The subscription plan change returns an error before completing.,CRITICAL,IN_PROGRESS,2026-07-15T10:34:46Z
T1023,C1003,Priya Shah,priya@example.com,Report filter ignored,The selected department filter is ignored in the generated report.,MEDIUM,RESOLVED,2026-08-22T21:51:09Z
T1024,C1004,Sam Rivera, sam@example.com,Unsubscribe request,Customer wants to unsubscribe from all non essential messages.,LOW,CLOSED,2026-07-01T08:08:32Z
T1025,C1005,Jordan Kim,jordan@example.com,Password policy question,Customer needs clarification about the required password format.,LOW,OPEN,2026-08-08T19:25:55Z
T1026,C1006,Taylor Morgan,taylor@example.com,Export column missing,The exported file does not include the custom column selected by the customer.,MEDIUM,IN_PROGRESS,2026-07-15T06:42:18Z
T1027,C1007,Riley Chen,riley@example.com,Verification code missing,The verification code is not delivered to the registered phone number.,HIGH,OPEN,2026-08-22T17:59:41Z
T1028,C1008,Casey Patel,casey@example.com,Payment confirmation missing,The customer has not received confirmation for a completed payment.,MEDIUM,RESOLVED,2026-07-01T04:16:04Z
T1029,C1009,Jamie Brooks,jamie@example.com,Dashboard chart unavailable,One chart remains blank while the other dashboard metrics load normally.,MEDIUM,OPEN,2026-08-08T15:33:27Z
T1030,C1010,Morgan Ellis,morgan@example.com,Remove former employee,The customer requests removal of a former employee from the workspace.,LOW,CLOSED,2026-07-15T02:50:50Z
T1031,C1001,Alice Johnson,alice@example.com,Session ended unexpectedly,The customer is signed out while actively working in the application.,HIGH,OPEN,2026-08-22T13:07:13Z
T1032,C1002,Marcus Lee,marcus@example.com,Tax calculation incorrect,The invoice tax amount does not match the configured billing region.,CRITICAL,IN_PROGRESS,2026-07-01T00:24:36Z
T1033,C1003,Priya Shah,priya@example.com,Report download unavailable,The completed report cannot be downloaded from the reports page.,HIGH,RESOLVED,2026-08-08T11:41:59Z
T1034,C1004,Sam Rivera,sam@example.com,Notification frequency change,Customer requests monthly notifications instead of weekly messages.,LOW,CLOSED,2026-07-15T22:58:22Z
T1035,C1005,Jordan Kim,jordan@example.com,Reset email uses old address,Password reset messages are being sent to an outdated email address.,HIGH,OPEN,2026-08-22T09:15:45Z
T1036,C1006,Taylor Morgan,taylor@example.com,Large export is empty,The export completes successfully but contains no rows for a large query.,HIGH,IN_PROGRESS,2026-07-01T20:32:08Z
T1037,C1007,Riley Chen,riley@example.com,Two factor device replacement,Customer needs help replacing a lost authentication device.,HIGH,OPEN,2026-08-08T07:49:31Z
T1038,C1008,Casey Patel,jordan@example.com,Refund status request,Customer asks when an approved subscription refund will be processed.,MEDIUM,RESOLVED,2026-07-15T18:06:54Z
